Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth
1984-04-28, 72, 40, 56.0, 70, 0.00, 0.0, 0
1984-04-29, 80, 50, 65.0, 56, 0.06, 0.0, 0
1984-04-30, 69, 41, 55.0, 55, 0.00, 0.0, 0
1984-05-01, 76, 43, 59.5, 43, 0.08, 0.0, 0
1984-05-02, 49, 37, 43.0, 39, 0.01, 0.0, 0
1984-05-03, 49, 30, 39.5, 41, 0.00, 0.0, 0
1984-05-04, 59, 40, 49.5, 43, 0.20, 0.0, 0
1984-05-05, 49, 36, 42.5, 41, 0.30, 0.0, 0
1984-05-06, 58, 41, 49.5, 52, 0.01, 0.0, 0
1984-05-07, 68, 35, 51.5, 53, 0.00, 0.0, 0
1984-05-08, 76, 53, 64.5, 53, 0.06, 0.0, 0
1984-05-09, 56, 42, 49.0, 43, 0.92, 0.0, 0
1984-05-10, 53, 41, 47.0, 47, 0.01, 0.0, 0
1984-05-11, 60, 45, 52.5, 53, T, 0.0, 0
1984-05-12, 69, 54, 61.5, 59, 0.37, 0.0, 0
1984-05-13, 68, 44, 56.0, 48, T, 0.0, 0
1984-05-14, 55, 39, 47.0, 41, 0.08, 0.0, 0
1984-05-15, 56, 41, 48.5, 42, T, 0.0, 0
1984-05-16, 49, 36, 42.5, 40, 0.03, 0.0, 0
1984-05-17, 48, 29, 38.5, 41, 0.02, 0.0, 0
1984-05-18, 62, 41, 51.5, 50, 0.00, 0.0, 0
1984-05-19, 62, 45, 53.5, 53, 0.04, 0.0, 0
1984-05-20, 64, 40, 52.0, 58, 0.53, 0.0, 0
1984-05-21, 67, 49, 58.0, 49, 0.00, 0.0, 0
1984-05-22, 68, 43, 55.5, 64, T, 0.0, 0
1984-05-23, 84, 64, 74.0, 66, 0.25, 0.0, 0
1984-05-24, 67, 48, 57.5, 54, 0.94, 0.0, 0
1984-05-25, 68, 54, 61.0, 65, 0.01, 0.0, 0
1984-05-26, 79, 66, 72.5, 71, 0.00, 0.0, 0
1984-05-27, 74, 46, 60.0, 53, 0.03, 0.0, 0
1984-05-28, 64, 42, 53.0, 48, 0.00, 0.0, 0
1984-05-29, 50, 43, 46.5, 44, 0.96, 0.0, 0
1984-05-30, 51, 44, 47.5, 47, 0.11, 0.0, 0
1984-05-31, 53, 38, 45.5, 47, 0.04, 0.0, 0
1984-06-01, 58, 34, 46.0, 51, 0.00, 0.0, 0
1984-06-02, 66, 36, 51.0, 48, 0.00, 0.0, 0
1984-06-03, 75, 48, 61.5, 62, 0.00, 0.0, 0
1984-06-04, 69, 51, 60.0, 56, 0.00, 0.0, 0
1984-06-05, 78, 53, 65.5, 63, 0.00, 0.0, 0
1984-06-06, 81, 60, 70.5, 63, 0.01, 0.0, 0
1984-06-07, 81, 61, 71.0, 67, 0.51, 0.0, 0
1984-06-08, 86, 67, 76.5, 75, 0.03, 0.0, 0
1984-06-09, 87, 74, 80.5, 77, 0.00, 0.0, 0
1984-06-10, 84, 60, 72.0, 74, 0.00, 0.0, 0
1984-06-11, 86, 69, 77.5, 74, 0.00, 0.0, 0
1984-06-12, 77, 54, 65.5, 62, 0.00, 0.0, 0
1984-06-13, 77, 59, 68.0, 72, 0.00, 0.0, 0
1984-06-14, 80, 63, 71.5, 67, 0.02, 0.0, 0
1984-06-15, 75, 38, 56.5, 49, 0.00, 0.0, 0
1984-06-16, 66, 43, 54.5, 57, 0.00, 0.0, 0
1984-06-17, 74, 47, 60.5, 67, 0.00, 0.0, 0
1984-06-18, 79, 55, 67.0, 67, 0.00, 0.0, 0
1984-06-19, 79, 64, 71.5, 66, 0.16, 0.0, 0
1984-06-20, 79, 42, 60.5, 54, 0.00, 0.0, 0
1984-06-21, 71, 40, 55.5, 57, 0.00, 0.0, 0
1984-06-22, 78, 39, 58.5, 58, 0.00, 0.0, 0
1984-06-23, 75, 39, 57.0, 65, 0.00, 0.0, 0
1984-06-24, 79, 60, 69.5, 67, T, 0.0, 0
1984-06-25, 71, 54, 62.5, 57, 1.53, 0.0, 0
1984-06-26, 69, 45, 57.0, 59, 0.03, 0.0, 0
1984-06-27, 70, 48, 59.0, 60, 0.00, 0.0, 0
1984-06-28, 79, 61, 70.0, 65, 0.01, 0.0, 0
1984-06-29, 75, 50, 62.5, 67, 0.00, 0.0, 0
1984-06-30, 81, 50, 65.5, 64, 0.00, 0.0, 0
1984-07-01, 79, 50, 64.5, 66, 0.00, 0.0, 0
1984-07-02, 82, 61, 71.5, 69, 0.00, 0.0, 0
1984-07-03, 84, 62, 73.0, 68, 0.00, 0.0, 0
1984-07-04, 83, 64, 73.5, 71, 0.00, 0.0, 0
1984-07-05, 77, 66, 71.5, 69, 0.13, 0.0, 0
1984-07-06, 78, 62, 70.0, 70, T, 0.0, 0
1984-07-07, 85, 60, 72.5, 63, 0.12, 0.0, 0
1984-07-08, 69, 46, 57.5, 54, 0.00, 0.0, 0
1984-07-09, 72, 54, 63.0, 63, 0.00, 0.0, 0
1984-07-10, 77, 49, 63.0, 67, 0.00, 0.0, 0
1984-07-11, 84, 59, 71.5, 68, 0.00, 0.0, 0
1984-07-12, 78, 60, 69.0, 67, 1.52, 0.0, 0
1984-07-13, 81, 58, 69.5, 66, 0.00, 0.0, 0
1984-07-14, 82, 66, 74.0, 74, 0.00, 0.0, 0
1984-07-15, 86, 68, 77.0, 76, T, 0.0, 0
1984-07-16, 86, 65, 75.5, 71, 1.29, 0.0, 0
1984-07-17, 82, 59, 70.5, 64, 0.00, 0.0, 0
1984-07-18, 78, 61, 69.5, 62, T, 0.0, 0
1984-07-19, 74, 56, 65.0, 61, 1.18, 0.0, 0
1984-07-20, 77, 60, 68.5, 66, 0.00, 0.0, 0
1984-07-21, 81, 61, 71.0, 70, 0.00, 0.0, 0
1984-07-22, 83, 56, 69.5, 75, 0.00, 0.0, 0
1984-07-23, 85, 66, 75.5, 71, 0.00, 0.0, 0
1984-07-24, 85, 69, 77.0, 71, 0.00, 0.0, 0
1984-07-25, 78, 46, 62.0, 58, 0.00, 0.0, 0
1984-07-26, 75, 55, 65.0, 62, 0.00, 0.0, 0
1984-07-27, 76, 57, 66.5, 59, 0.02, 0.0, 0
1984-07-28, 68, 55, 61.5, 62, 0.05, 0.0, 0
1984-07-29, 76, 48, 62.0, 65, 0.00, 0.0, 0
1984-07-30, 81, 59, 70.0, 63, 0.00, 0.0, 0
1984-07-31, 80, 62, 71.0, 69, 0.00, 0.0, 0
1984-08-01, 82, 64, 73.0, 67, T, 0.0, 0
1984-08-02, 72, 61, 66.5, 66, 0.13, 0.0, 0
1984-08-03, 82, 63, 72.5, 71, 0.00, 0.0, 0
1984-08-04, 86, 62, 74.0, 74, 0.00, 0.0, 0
1984-08-05, 88, 66, 77.0, 76, 0.00, 0.0, 0
1984-08-06, 86, 66, 76.0, 70, 0.00, 0.0, 0
1984-08-07, 83, 70, 76.5, 71, 0.03, 0.0, 0
1984-08-08, 83, 60, 71.5, 65, 0.45, 0.0, 0
1984-08-09, 85, 64, 74.5, 76, 0.00, 0.0, 0
1984-08-10, 84, 72, 78.0, 75, 0.01, 0.0, 0
1984-08-11, 88, 67, 77.5, 67, 2.85, 0.0, 0
1984-08-12, 75, 66, 70.5, 69, 0.08, 0.0, 0
1984-08-13, 78, 67, 72.5, 70, 0.30, 0.0, 0
1984-08-14, 82, 68, 75.0, 71, 0.00, 0.0, 0
1984-08-15, 85, 65, 75.0, 68, 0.51, 0.0, 0
1984-08-16, 81, 68, 74.5, 70, 0.19, 0.0, 0
1984-08-17, 79, 55, 67.0, 58, 0.00, 0.0, 0
1984-08-18, 69, 41, 55.0, 58, 0.00, 0.0, 0
1984-08-19, 73, 53, 63.0, 61, 0.00, 0.0, 0
1984-08-20, 70, 38, 54.0, 47, 0.00, 0.0, 0
1984-08-21, 67, 40, 53.5, 56, 0.00, 0.0, 0
1984-08-22, 77, 54, 65.5, 64, 0.00, 0.0, 0
1984-08-23, 82, 57, 69.5, 63, 0.60, 0.0, 0
1984-08-24, 67, 54, 60.5, 55, 0.65, 0.0, 0
1984-08-25, 74, 44, 59.0, 61, 0.00, 0.0, 0
1984-08-26, 77, 52, 64.5, 68, 0.00, 0.0, 0
1984-08-27, 78, 56, 67.0, 65, 0.00, 0.0, 0
1984-08-28, 80, 64, 72.0, 66, 0.00, 0.0, 0
1984-08-29, 78, 66, 72.0, 70, 0.08, 0.0, 0
1984-08-30, 82, 64, 73.0, 69, 0.04, 0.0, 0
1984-08-31, 82, 53, 67.5, 59, 0.99, 0.0, 0
1984-09-01, 75, 50, 62.5, 60, 0.13, 0.0, 0
1984-09-02, 71, 45, 58.0, 53, 0.00, 0.0, 0
1984-09-03, 67, 50, 58.5, 52, 0.24, 0.0, 0
1984-09-04, 60, 48, 54.0, 49, T, 0.0, 0
1984-09-05, 66, 41, 53.5, 48, T, 0.0, 0
1984-09-06, 61, 35, 48.0, 40, 0.00, 0.0, 0
1984-09-07, 62, 40, 51.0, 51, 0.00, 0.0, 0
1984-09-08, 70, 44, 57.0, 60, 0.00, 0.0, 0
1984-09-09, 77, 57, 67.0, 66, 0.00, 0.0, 0
1984-09-10, 77, 59, 68.0, 65, 0.00, 0.0, 0
1984-09-11, 67, 59, 63.0, 60, 0.15, 0.0, 0
1984-09-12, 67, 48, 57.5, 52, 0.38, 0.0, 0
1984-09-13, 65, 52, 58.5, 58, T, 0.0, 0
1984-09-14, 70, 51, 60.5, 56, 0.19, 0.0, 0
1984-09-15, 64, 45, 54.5, 46, 0.19, 0.0, 0
1984-09-16, 52, 34, 43.0, 41, 0.06, 0.0, 0
1984-09-17, 59, 38, 48.5, 45, 0.01, 0.0, 0
1984-09-18, 66, 45, 55.5, 53, 0.00, 0.0, 0
1984-09-19, 70, 46, 58.0, 56, 0.00, 0.0, 0
1984-09-20, 68, 55, 61.5, 64, 0.00, 0.0, 0
1984-09-21, 75, 38, 56.5, 46, 0.03, 0.0, 0
1984-09-22, 64, 36, 50.0, 48, 0.00, 0.0, 0
1984-09-23, 74, 47, 60.5, 70, 0.00, 0.0, 0
1984-09-24, 77, 56, 66.5, 60, 0.00, 0.0, 0
1984-09-25, 76, 57, 66.5, 68, 0.00, 0.0, 0
1984-09-26, 77, 50, 63.5, 50, 0.44, 0.0, 0
1984-09-27, 53, 29, 41.0, 32, 0.00, 0.0, 0
1984-09-28, 55, 33, 44.0, 41, 0.00, 0.0, 0
1984-09-29, 60, 32, 46.0, 44, 0.00, 0.0, 0
1984-09-30, 61, 32, 46.5, 44, T, 0.0, 0
1984-10-01, 59, 42, 50.5, 43, 0.00, 0.0, 0
1984-10-02, 54, 37, 45.5, 40, 0.00, 0.0, 0
1984-10-03, 49, 35, 42.0, 48, T, 0.0, 0
1984-10-04, 51, 32, 41.5, 38, 0.64, 0.0, 0
1984-10-05, 52, 27, 39.5, 29, 0.10, 0.0, 0
1984-10-06, 45, 17, 31.0, 32, 0.00, 0.0, 0
1984-10-07, 53, 27, 40.0, 52, 0.00, 0.0, 0
1984-10-08, 70, 44, 57.0, 55, 0.01, 0.0, 0
1984-10-09, 60, 53, 56.5, 54, 0.12, 0.0, 0
1984-10-10, 56, 49, 52.5, 49, T, 0.0, 0
1984-10-11, 63, 47, 55.0, 51, 0.00, 0.0, 0
1984-10-12, 53, 42, 47.5, 43, T, 0.0, 0
1984-10-13, 68, 34, 51.0, 49, 0.00, 0.0, 0
1984-10-14, 65, 34, 49.5, 46, 0.00, 0.0, 0
1984-10-15, 58, 40, 49.0, 42, 0.00, 0.0, 0
1984-10-16, 68, 33, 50.5, 35, 0.00, 0.0, 0
1984-10-17, 68, 35, 51.5, 40, 0.00, 0.0, 0
1984-10-18, 65, 34, 49.5, 37, 0.00, 0.0, 0
1984-10-19, 64, 36, 50.0, 50, T, 0.0, 0
1984-10-20, 72, 50, 61.0, 53, 0.08, 0.0, 0
1984-10-21, 62, 47, 54.5, 50, 0.03, 0.0, 0
1984-10-22, 66, 48, 57.0, 48, 0.28, 0.0, 0
1984-10-23, 52, 37, 44.5, 40, T, 0.0, 0
1984-10-24, 57, 34, 45.5, 38, 0.00, 0.0, 0
1984-10-25, 58, 37, 47.5, 40, 0.00, 0.0, 0
1984-10-26, 57, 39, 48.0, 42, 0.06, 0.0, 0
1984-10-27, 47, 39, 43.0, M, 0.02, 0.0, 0
1984-10-28, 72, M, M, 70, T, 0.0, 0
1984-10-29, 75, 37, 56.0, 44, 0.01, 0.0, 0
1984-10-30, 56, 26, 41.0, 42, 0.00, 0.0, 0
1984-10-31, 65, 37, 51.0, 37, 0.00, 0.0, 0
1984-11-01, 52, 26, 39.0, 51, 0.00, 0.0, 0
1984-11-02, 67, 38, 52.5, 39, 0.14, 0.0, 0
1984-11-03, 41, 18, 29.5, 37, 0.00, 0.0, 0
1984-11-04, 50, 23, 36.5, 50, 0.00, 0.0, 0
1984-11-05, 60, 47, 53.5, 51, 0.29, 0.0, 0
1984-11-06, 60, 38, 49.0, 39, 0.06, 0.0, 0
1984-11-07, 41, 18, 29.5, 24, T, 0.0, 0
1984-11-08, 37, 18, 27.5, 27, 0.00, 0.0, 0
1984-11-09, 44, 27, 35.5, 43, T, 0.0, 0
1984-11-10, 52, 42, 47.0, 51, 0.18, 0.0, 0
1984-11-11, 55, 47, 51.0, 49, 0.14, 0.0, 0
1984-11-12, 53, 34, 43.5, 34, 0.09, 0.0, 0
1984-11-13, 35, 27, 31.0, 27, 0.35, 5.0, 5
1984-11-14, 35, 18, 26.5, 23, T, T, 5
1984-11-15, 36, 15, 25.5, 35, 0.00, 0.0, 3
1984-11-16, 53, 35, 44.0, 39, 0.01, 0.0, T
1984-11-17, 41, 30, 35.5, 30, 0.00, 0.0, T
1984-11-18, 35, 18, 26.5, 34, 0.02, 0.0, 0
1984-11-19, 36, 9, 22.5, 16, 0.18, 0.4, T
1984-11-20, 26, 11, 18.5, 18, 0.00, 0.0, T
1984-11-21, 29, 18, 23.5, 20, T, 0.1, T
1984-11-22, 26, 16, 21.0, 24, 0.01, T, T
1984-11-23, 34, 24, 29.0, 31, T, 0.5, 1
1984-11-24, 40, 29, 34.5, 39, 0.00, 0.0, 0
1984-11-25, 45, 31, 38.0, 37, 0.00, 0.0, 0
1984-11-26, 45, 32, 38.5, 41, 0.00, 0.0, 0
1984-11-27, 56, 27, 41.5, 33, 0.00, 0.0, 0
1984-11-28, 66, 33, 49.5, 59, 0.00, 0.0, 0
1984-11-29, 66, 38, 52.0, 38, 0.32, 0.0, 0
1984-11-30, 39, 32, 35.5, 33, 0.59, 1.5, 2
1984-12-01, 45, 33, 39.0, 38, 0.22, 0.0, T
1984-12-02, 43, 29, 36.0, 31, 0.00, 0.0, 0
1984-12-03, 37, 21, 29.0, 35, 0.00, 0.0, 0
1984-12-04, 38, 28, 33.0, 29, 0.33, T, T
1984-12-05, 35, 15, 25.0, 18, 0.00, 0.0, 0
1984-12-06, 34, 18, 26.0, 24, 0.53, 10.0, 10
1984-12-07, 27, 5, 16.0, 5, 0.13, 3.0, 12
1984-12-08, 26, -0, 13.0, 25, 0.00, 0.0, 10
1984-12-09, 36, 25, 30.5, 35, 0.01, 0.0, 8
1984-12-10, 41, 23, 32.0, 39, 0.00, 0.0, 6
1984-12-11, 48, 26, 37.0, 28, 0.00, 0.0, 5
1984-12-12, 37, 20, 28.5, 23, 0.00, 0.0, 4
1984-12-13, 49, 23, 36.0, 48, 0.04, 0.0, T
1984-12-14, 49, 17, 33.0, 19, 0.00, 0.0, T
1984-12-15, 29, 18, 23.5, 27, 0.38, 0.4, T
1984-12-16, 41, 23, 32.0, 40, T, T, T
1984-12-17, 55, 39, 47.0, 51, 0.00, 0.0, 0
1984-12-18, 52, 33, 42.5, 33, T, 0.0, 0
1984-12-19, 38, 26, 32.0, 29, T, 0.0, 0
1984-12-20, 34, 29, 31.5, 33, 0.08, 1.5, 2
1984-12-21, 34, 12, 23.0, 13, 0.00, 0.0, 1
1984-12-22, 46, 13, 29.5, 40, 0.23, 0.0, T
1984-12-23, 41, 24, 32.5, 27, 0.00, 0.0, T
1984-12-24, 40, 26, 33.0, 39, T, 1.0, T
1984-12-25, 46, 14, 30.0, 15, 0.14, 4.0, 4
1984-12-26, 24, 12, 18.0, 16, 0.02, 3.0, 7
1984-12-27, 17, -14, 1.5, 1, 0.00, 0.0, 5
1984-12-28, 15, 2, 8.5, 14, 0.00, 0.0, 5
1984-12-29, 58, 14, 36.0, 56, 0.82, 0.0, 0
1984-12-30, 58, 18, 38.0, 18, 0.04, 0.0, 0
1984-12-31, 29, 16, 22.5, 28, 0.00, 0.0, 0
1985-01-01, 35, 12, 23.5, 13, 0.32, 3.0, 3
1985-01-02, 51, 13, 32.0, 16, 0.25, 1.0, 3
1985-01-03, 24, -2, 11.0, 1, 0.00, 0.0, 3
1985-01-04, 25, 1, 13.0, 24, 0.00, 0.0, 3
1985-01-05, 32, 14, 23.0, 14, 0.05, 2.0, 5
1985-01-06, 16, -2, 7.0, 12, 0.02, 1.0, 6
1985-01-07, 15, 3, 9.0, 3, 0.00, 0.0, 5
1985-01-08, 6, -0, 3.0, -0, 0.10, 2.5, 7
1985-01-09, 5, -13, -4.0, -11, T, T, 6
1985-01-10, 7, -12, -2.5, -9, 0.00, 0.0, 5
1985-01-11, 11, -12, -0.5, -4, 0.00, 0.0, 5
1985-01-12, 15, -4, 5.5, 3, 0.00, 0.0, 5
1985-01-13, 20, 3, 11.5, 16, 0.02, 2.0, 7
1985-01-14, 27, 16, 21.5, 26, 0.01, 1.0, 7
1985-01-15, 30, 2, 16.0, 3, 0.06, 2.5, 9
1985-01-16, 4, -23, -9.5, -4, T, T, 8
1985-01-17, 7, -16, -4.5, 5, T, 0.3, 8
1985-01-18, 14, -13, 0.5, -6, 0.09, 1.5, 9
1985-01-19, 22, -5, 8.5, 17, 0.02, 2.0, 10
1985-01-20, 27, 1, 14.0, 1, 0.09, 2.0, 11
1985-01-21, 4, -6, -1.0, -0, 0.01, 0.5, 11
1985-01-22, 15, -1, 7.0, 11, 0.03, 0.6, 12
1985-01-23, 26, 11, 18.5, 25, T, 0.1, 12
1985-01-24, 28, 17, 22.5, 18, 0.05, 1.5, 12
1985-01-25, 27, 19, 23.0, 25, 0.07, 1.5, 14
1985-01-26, 30, 6, 18.0, 6, 0.12, 4.0, 17
1985-01-27, 16, 6, 11.0, 16, 0.02, 2.0, 19
1985-01-28, 22, 16, 19.0, 21, 0.12, 3.0, 21
1985-01-29, 25, -7, 9.0, 8, 0.02, 1.0, 22
1985-01-30, 19, -18, 0.5, -13, T, 0.5, 22
1985-01-31, 20, -14, 3.0, -8, 0.00, 0.0, 22
1985-02-01, 29, -8, 10.5, 17, 0.11, 4.0, 24
1985-02-02, 21, 8, 14.5, 8, 0.06, 3.0, 25
1985-02-03, 16, -15, 0.5, -3, T, T, 25
1985-02-04, 16, -3, 6.5, 8, T, T, 24
1985-02-05, 18, -12, 3.0, -4, 0.00, 0.0, 23
1985-02-06, 16, -3, 6.5, 2, 0.09, 2.5, 24
1985-02-07, 9, -22, -6.5, -13, 0.00, 0.0, 23
1985-02-08, 9, -13, -2.0, -0, T, 0.2, 23
1985-02-09, 5, -1, 2.0, 5, 0.16, 4.0, 26
1985-02-10, 13, 5, 9.0, 12, 0.00, 0.0, 26
1985-02-11, 22, -3, 9.5, 11, 0.00, 0.0, 24
1985-02-12, 33, 8, 20.5, 23, 0.00, 0.0, 21
1985-02-13, 42, 23, 32.5, 35, T, T, 18
1985-02-14, 40, 26, 33.0, 26, T, 0.2, 16
1985-02-15, 28, 18, 23.0, 20, 0.02, 1.0, 17
1985-02-16, 26, 7, 16.5, 18, 0.02, 1.0, 17
1985-02-17, 28, 9, 18.5, 27, 0.02, 1.5, 18
1985-02-18, 31, 22, 26.5, 22, 0.01, 1.5, 19
1985-02-19, 35, 21, 28.0, 28, 0.02, 2.0, 19
1985-02-20, 29, 10, 19.5, 16, 0.01, 1.0, 20
1985-02-21, 30, 15, 22.5, 26, T, T, 19
1985-02-22, 46, 26, 36.0, 40, 0.04, 0.0, 16
1985-02-23, 44, 36, 40.0, 38, 0.52, 0.0, 6
1985-02-24, 47, 33, 40.0, 38, 1.58, 0.0, 3
1985-02-25, 51, 28, 39.5, 28, 0.60, 0.1, 1
1985-02-26, 39, 20, 29.5, 29, 0.00, 0.0, 1
1985-02-27, 45, 29, 37.0, 33, 0.13, T, T
1985-02-28, 33, -6, 13.5, 8, 0.19, 2.5, 3
1985-03-01, 40, 8, 24.0, 39, 0.00, 0.0, 1
1985-03-02, 50, 36, 43.0, 36, 0.10, 0.0, 0
1985-03-03, 40, 12, 26.0, 15, T, T, T
1985-03-04, 21, 7, 14.0, 8, 0.00, 0.0, T
1985-03-05, 40, 8, 24.0, 30, 1.05, 8.0, 8
1985-03-06, 34, -6, 14.0, 6, T, 0.2, 7
1985-03-07, 26, 7, 16.5, 18, 0.00, 0.0, 6
1985-03-08, 38, 18, 28.0, 37, 0.03, 0.0, 4
1985-03-09, 39, 28, 33.5, 32, 0.12, 0.0, 2
1985-03-10, 38, 24, 31.0, 35, 0.00, 0.0, 1
1985-03-11, 46, 35, 40.5, 46, 0.00, 0.0, 1
1985-03-12, 57, 41, 49.0, 43, 0.08, 0.0, T
1985-03-13, 45, 32, 38.5, 35, 0.39, T, T
1985-03-14, 44, 30, 37.0, 33, 0.01, 0.5, 1
1985-03-15, 41, 20, 30.5, 20, T, T, T
1985-03-16, 28, 3, 15.5, 23, 0.00, 0.0, T
1985-03-17, 39, 22, 30.5, 25, 0.08, 1.0, 1
1985-03-18, 28, -5, 11.5, 10, 0.02, 0.5, 2
1985-03-19, 25, 5, 15.0, 24, 0.00, 0.0, T
1985-03-20, 45, 24, 34.5, 37, 0.00, 0.0, T
1985-03-21, 43, 16, 29.5, 18, 0.00, 0.0, 0
1985-03-22, 31, 10, 20.5, 26, 0.00, 0.0, 0
1985-03-23, 49, 19, 34.0, 38, 0.00, 0.0, 0
1985-03-24, 52, 27, 39.5, 35, 0.00, 0.0, 0
1985-03-25, 43, 13, 28.0, 24, 0.00, 0.0, 0
1985-03-26, 35, 11, 23.0, 25, 0.00, 0.0, 0
1985-03-27, 49, 26, 37.5, 48, 0.00, 0.0, 0
1985-03-28, 67, 44, 55.5, 48, 0.09, 0.0, 0
1985-03-29, 58, 37, 47.5, 42, 0.29, 0.0, 0
1985-03-30, 53, 30, 41.5, 31, 0.00, 0.0, 0
1985-03-31, 41, 22, 31.5, 29, 0.00, 0.0, 0
1985-04-01, 37, 28, 32.5, 36, 0.57, 1.5, 2
1985-04-02, 39, 31, 35.0, 32, 0.02, 0.8, 1
1985-04-03, 35, 28, 31.5, 32, 0.01, T, T
1985-04-04, 39, 32, 35.5, 34, 0.16, T, T
1985-04-05, 47, 34, 40.5, 37, 0.25, 0.0, 0
1985-04-06, 65, 36, 50.5, 41, 0.11, 0.0, 0
1985-04-07, 55, 33, 44.0, 36, 0.08, 0.0, 0
1985-04-08, 46, 22, 34.0, 35, 0.00, 0.0, 0
1985-04-09, 41, 16, 28.5, 22, 0.15, 2.5, 3
1985-04-10, 28, 10, 19.0, 26, 0.00, 0.0, 1
1985-04-11, 39, 26, 32.5, 38, 0.04, T, T
1985-04-12, 46, 15, 30.5, 32, 0.00, 0.0, 0
1985-04-13, 47, 25, 36.0, 35, 0.00, 0.0, 0
1985-04-14, 40, 30, 35.0, 37, T, T, T
1985-04-15, 64, 37, 50.5, 60, 0.00, 0.0, 0
1985-04-16, 73, 52, 62.5, 61, 0.00, 0.0, 0
1985-04-17, 71, 20, 45.5, 24, T, 0.0, 0
1985-04-18, 39, 22, 30.5, 35, T, T, 0
1985-04-19, 47, 33, 40.0, 38, 0.19, 0.0, 0
1985-04-20, 49, 34, 41.5, 48, 0.00, 0.0, 0
1985-04-21, 65, 37, 51.0, 64, 0.00, 0.0, 0
1985-04-22, 78, 48, 63.0, 58, 0.00, 0.0, 0
1985-04-23, 74, 46, 60.0, 51, 0.01, 0.0, 0
1985-04-24, 71, 42, 56.5, 49, 0.00, 0.0, 0
1985-04-25, 67, 38, 52.5, 56, 0.00, 0.0, 0
1985-04-26, 62, 45, 53.5, 56, T, 0.0, 0
1985-04-27, 64, 36, 50.0, 42, 0.00, 0.0, 0
1985-04-28, 56, 37, 46.5, 44, 0.00, 0.0, 0
1985-04-29, 47, 31, 39.0, 40, 0.07, 0.0, 0
1985-04-30, 61, 40, 50.5, 54, 0.00, 0.0, 0
1985-05-01, 72, 43, 57.5, 44, 0.06, 0.0, 0
1985-05-02, 59, 28, 43.5, 41, 0.00, 0.0, 0
1985-05-03, 65, 41, 53.0, 42, 0.00, 0.0, 0
1985-05-04, 57, 33, 45.0, 50, 0.00, 0.0, 0
1985-05-05, 59, 43, 51.0, 48, 0.33, 0.0, 0
1985-05-06, 52, 42, 47.0, 42, 0.43, 0.0, 0
1985-05-07, 58, 42, 50.0, 48, 0.54, 0.0, 0
1985-05-08, 62, 31, 46.5, 34, 0.11, 0.0, 0
1985-05-09, 48, 32, 40.0, 44, 0.00, 0.0, 0
1985-05-10, 69, 45, 57.0, 66, 0.00, 0.0, 0
1985-05-11, 71, 54, 62.5, 60, 0.07, 0.0, 0
1985-05-12, 78, 50, 64.0, 67, 0.00, 0.0, 0
1985-05-13, 83, 64, 73.5, 70, 0.24, 0.0, 0
1985-05-14, 76, 51, 63.5, 51, T, 0.0, 0
1985-05-15, 60, 37, 48.5, 46, 0.00, 0.0, 0
1985-05-16, 77, 46, 61.5, 59, 0.07, 0.0, 0
1985-05-17, 68, 55, 61.5, 58, 0.13, 0.0, 0
1985-05-18, 70, 40, 55.0, 43, 0.00, 0.0, 0
1985-05-19, 59, 34, 46.5, 46, 0.00, 0.0, 0
1985-05-20, 62, 46, 54.0, 62, 0.02, 0.0, 0
1985-05-21, 78, 51, 64.5, 53, 0.11, 0.0, 0
1985-05-22, 68, 46, 57.0, 52, 0.00, 0.0, 0
1985-05-23, 66, 37, 51.5, 52, 0.00, 0.0, 0
1985-05-24, 74, 38, 56.0, 52, 0.00, 0.0, 0
1985-05-25, 77, 52, 64.5, 66, 0.00, 0.0, 0
1985-05-26, 74, 52, 63.0, 54, 0.04, 0.0, 0
1985-05-27, 65, 53, 59.0, 61, 0.71, 0.0, 0
1985-05-28, 62, 48, 55.0, 48, 0.58, 0.0, 0
1985-05-29, 63, 31, 47.0, 46, 0.00, 0.0, 0
1985-05-30, 68, 39, 53.5, M, 0.00, 0.0, 0
1985-05-31, 74, M, M, 65, T, 0.0, 0
1985-06-01, 76, 54, 65.0, 56, 0.05, 0.0, 0
1985-06-02, 67, 50, 58.5, 65, 0.00, 0.0, 0
1985-06-03, 78, 46, 62.0, 53, 0.00, 0.0, 0
1985-06-04, 69, 40, 54.5, 49, 0.00, 0.0, 0
1985-06-05, 70, 48, 59.0, 56, T, 0.0, 0
1985-06-06, 61, 52, 56.5, 53, 0.44, 0.0, 0
1985-06-07, 59, 39, 49.0, 54, 0.03, 0.0, 0
1985-06-08, 73, 53, 63.0, 56, 0.14, 0.0, 0
1985-06-09, 74, 55, 64.5, 73, 0.00, 0.0, 0
1985-06-10, 79, 55, 67.0, 59, T, 0.0, 0
1985-06-11, 70, 45, 57.5, 52, 0.00, 0.0, 0
1985-06-12, 68, 45, 56.5, 45, 0.32, 0.0, 0
1985-06-13, 57, 46, 51.5, 53, 0.15, 0.0, 0
1985-06-14, 55, 46, 50.5, 48, 0.60, 0.0, 0
1985-06-15, 61, 45, 53.0, 59, 0.03, 0.0, 0
1985-06-16, 71, 51, 61.0, 57, 0.02, 0.0, 0
1985-06-17, 62, 57, 59.5, 58, 0.12, 0.0, 0
1985-06-18, 70, 58, 64.0, 64, 0.47, 0.0, 0
